54	2	ἀρωγόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀρωγός	amod	1
54	3	,	PUNCT	Z		,	amod	6
54	4	ὦ	INTJ	I-		ὦ	discourse	6
54	5	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	τρίτος	nmod	6
54	6	ποδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πούς	ROOT	6
55	0	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	obj	1
55	1	λελογχὸς	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λελογχός	ROOT	1
55	2	βάκτρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βάκτρος	amod	0
55	3	,	PUNCT	Z		,	ROOT	3
55	4	ἐξέρειδέ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξέρειδέ	ROOT	4
55	5	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	4
56	0	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	ROOT	0
56	1	τρέμουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέμω	acl	0
56	2	καὶ	CCONJ	C-		καί	cc	1
56	3	κατίθυνον	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατίθυνος	conj	1
56	4	τρίβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρίβος	obj	3
56	5	,	PUNCT	Z		,	ROOT	5
57	0	ἴχνος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἴχνος	obj	3
57	1	βέβαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βέβαιος	amod	0
57	2	ὡς	SCONJ	G-		ὡς	advmod	3
57	3	ἐπιστήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐφίστημι	ROOT	3
57	4	πέδῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πέδον	iobj	3
57	5	.	PUNCT	Z		.	punct	3
58	0	ἔγειρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγείρω	ROOT	0
58	1	,	PUNCT	Z		,	punct	0
58	2	τλῆμον	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	τλήμων	ROOT	2
58	3	,	PUNCT	Z		,	ROOT	3
58	4	γυῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γυῖον	ROOT	4
58	5	δεμνίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δέμνιος	nmod	4
58	6	ἄπο	ADP	R-		ἀπό	case	5
59	0	καὶ	CCONJ	C-		καί	cc	1
59	1	λίπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λείπω	ROOT	1
59	2	μελάθρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μέλαθρον	iobj	1
59	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
59	4	ὑπώροφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑπώροφος	amod	5
59	5	στέγην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στέγη	obj	1
59	6	.	PUNCT	Z		.	punct	1
60	0	σκέδασον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σκεδάννυμι	ROOT	0
60	1	δʼ	ADV	Df		δέ	discourse	0
60	2	ἀπʼ	ADP	R-		ἀπό	case	3
60	3	ὄσσων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὄσσε	obl	0
60	4	νύχιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	νύχιος	amod	5
60	5	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	6
60	6	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	obl	0
61	0	μολὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βλώσκω	ROOT	0
61	1	θύραζε	ADV	Df		θύρα	advmod	0
61	2	καὶ	CCONJ	C-		καί	cc	0
61	3	πρὸς	ADP	R-		πρός	case	5
61	4	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	5
61	5	φάος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάος	conj	0
62	0	ἀθόλωτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀθόλωτος	amod	1
62	1	αὔραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αὔρα	obj	4
62	2	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nmod	1
62	3	φαιδροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φαιδρός	amod	2
62	4	σπάσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σπάσος	ROOT	4
62	5	·	PUNCT	Z		·	punct	4
63	0	δέκατον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δέκατος	nsubj	6
63	1	γὰρ	ADV	Df		γάρ	discourse	6
63	2	ἤδη	ADV	Df		ἤδη	discourse	6
63	3	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	6
63	4	πρὸς	ADP	R-		πρός	case	5
63	5	πέμπτῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	πέμπτος	xcomp	6
63	6	φάει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φάος	ROOT	6
63	7	,	PUNCT	Z		,	punct	6
64	0	ἐξ	ADP	R-		ἐκ	case	1
64	1	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	ROOT	1
64	2	ζόφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζόφος	obl	4
64	3	σύγκλειστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ύγκλεισς	amod	2
64	4	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	obl:agent	1
64	5	δίχα	ADP	R-		δίχα	case	4
65	0	εὐναῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐνή	obl	3
65	1	ἐν	ADP	R-		ἐν	case	2
65	2	ἀστρώτοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀστρώτο	advmod	3
65	3	τείρομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	τείρομαι	ROOT	3
65	4	δέμας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέμας	obl	3
65	5	.	PUNCT	Z		.	punct	3
66	0	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	ROOT	0
66	1	μὲν	ADV	Df		μέν	discourse	0
66	2	οὖν	ADV	Df		οὖν	discourse	0
66	3	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	dep	0
66	4	καὶ	CCONJ	C-		καί	cc	0
66	5	προθυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προθυμία	conj	0
66	6	πάρα	ADP	R-		πάρα	case	5
67	0	βάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βάσις	obj	1
67	1	ἀμείβειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμείβω	ROOT	1
67	2	ἐπὶ	ADP	R-		ἐπί	case	3
67	3	θύρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θύρα	obl	4
67	4	ὡρμημένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	1
67	5	,	PUNCT	Z		,	ROOT	5
68	0	δέμας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέμας	nsubj	4
68	1	δὲ	ADV	Df		δέ	discourse	4
68	2	νωθρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	νωθρός	amod	0
68	3	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	4
68	4	ὑπηρετεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπηρετέω	ROOT	4
68	5	πόθοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόθω	iobj	4
68	6	.	PUNCT	Z		.	punct	4
69	0	ὅμως	ADV	Df		ὅμως	advmod	2
69	1	δʼ	ADV	Df		δέ	discourse	2
69	2	ἐπείγου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπείγω	ROOT	2
69	3	,	PUNCT	Z		,	dep	2
69	4	θυμέ	NOUN	A-	Case=Voc|Gender=Masc|Number=Sing	θυμός	vocative	2
69	5	,	PUNCT	Z		,	dep	2
69	6	γιγνώσκων	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γιγνώσκω	ROOT	6
69	7	ὅτι	SCONJ	G-		ὅτι	ccomp	6
70	0	πτωχὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πτωχός	ROOT	0
70	1	ποδαγρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποδαγρέω	acl	0
70	2	,	PUNCT	Z		,	ROOT	2
70	3	περιπατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιπατέω	xcomp	6
70	4	μὲν	ADV	Df		μέν	discourse	6
70	5	ἂν	ADV	Df		ἄν	advmod	6
70	6	θέλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	acl	2
71	0	καὶ	CCONJ	C-		καί	cc	2
71	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
71	2	δύνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	3
71	3	,	PUNCT	Z		,	ROOT	3
71	4	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	7
71	5	ἐν	ADP	R-		ἐν	case	6
71	6	νεκροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	obl	7
71	7	τίθει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	7
71	8	.	PUNCT	Z		.	punct	7
72	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	1
72	1	εἶα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἶα	ROOT	1
72	2	.	PUNCT	Z		.	punct	1
73	0	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	ROOT	0
73	1	γὰρ	ADV	Df		γάρ	discourse	0
73	2	οἵδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ὅδε	nsubj	0
73	3	βάκτρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βάκτρον	obj	4
73	4	νωμῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νωμῶντες	advcl	2
73	5	χεροῖν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χείρ	obl	4
73	6	,	PUNCT	Z		,	punct	0
74	0	κάρηνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κάρηνον	obj	4
74	1	φύλλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φύλλον	obl	2
74	2	ἀκτέας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτέα	appos	0
74	3	καταστεφεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	καταστεφέω	amod	2
74	4	;	PUNCT	Z	PronType=Int	;	ROOT	4
75	0	τίνι	ADJ	Pi	Case=Dat|Gender=Masc|Number=Sing	τίς	obl	2
75	1	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαίμων	nmod	0
75	2	ἄγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	2
75	3	κωμαστὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κωμαστός	amod	4
75	4	χορόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορός	obj	2
75	5	;	PUNCT	Z		;	punct	2
76	0	μῶν	ADV	Df		μῶν	advmod	1
76	1	,	PUNCT	Z		,	ROOT	1
76	2	Φοῖβε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Φοῖβος	amod	3
76	3	Παιάν	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Παιά	vocative	1
76	4	,	PUNCT	Z		,	punct	1
76	5	σὸν	ADJ	Ps	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes	σός	obj	6
76	6	γεραίρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γεραίρουσις	ROOT	6
76	7	σέβας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σέβας	obj	6
76	8	;	PUNCT	Z		;	obl	6
77	0	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	0
77	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
77	2	στέφονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	στέφονμαι	ROOT	2
77	3	Δελφίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Δελφικός	nmod	4
77	4	φύλλῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	φύλλῳ	obl	2
77	5	δάφνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δάφνη	nmod	4
77	6	.	PUNCT	Z		.	punct	2
78	0	ἢ	CCONJ	C-		ἤ	cc	5
78	1	μή	ADV	Df	Polarity=Neg	μή	advmod	5
78	2	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	3
78	3	ὕμνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕμνος	nsubj:pass	5
78	4	Βακχίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Βάκχειος	obl	5
78	5	κωμάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κωμάζετη	ROOT	5
78	6	;	PUNCT	Z	PronType=Int	;	punct	5
79	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	2
79	1	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
79	2	ἔπεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔπειμι	ROOT	2
79	3	κισσίνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κισσίνη	amod	4
79	4	σφραγὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφραγίς	nsubj	2
79	5	κόμαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κόμη	appos	4
79	6	.	PUNCT	Z		.	punct	2
80	0	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	nsubj	4
80	1	ποθ	ADV	Df		ποθ	advmod	0
80	2	’	CCONJ	Df		’	dep	0
80	3	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	2
80	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	4
80	5	ὦ	INTJ	I-		ὦ	discourse	6
80	6	ξένοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	vocative	4
80	7	,	PUNCT	Z		,	parataxis	4
80	8	βεβήκατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	βεβήκατος	ROOT	8
80	9	;	PUNCT	Z	PronType=Int	;	punct	8
81	0	αὐδᾶτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αὐδάω	ROOT	0
81	1	καὶ	CCONJ	C-		καί	cc	0
81	2	πρόεσθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	πρόομαι	conj	0
81	3	νημερτῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νημερτῆ	amod	4
81	4	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	2
81	5	.	PUNCT	Z		.	punct	0
82	0	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	2
82	1	δ’	ADV	Df		δ’	discourse	0
82	2	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
82	3	,	PUNCT	Z		,	ROOT	3
82	4	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	5
82	5	ὑμνεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	dep	3
82	6	,	PUNCT	Z		,	cc	3
82	7	λέξατ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	λέξατ	ROOT	7
82	8	’	SCONJ	G-		’	dep	7
82	9	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	7
82	10	ὦ	INTJ	I-		ὦ	discourse	11
82	11	φίλοι	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	φίλος	vocative	7
82	12	.	PUNCT	Z		.	punct	7
83	0	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	7
83	1	δ’	ADV	Df		δ’	discourse	7
83	2	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	3
83	3	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	7
83	4	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	7
83	5	καὶ	CCONJ	C-		καί	advmod	7
83	6	τίνων	PRON	Pi	Case=Gen|Gender=Masc|Number=Plur|PronType=Int	τίς	dep	7
83	7	προσεννέπεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προσεννέπω	ROOT	7
83	8	;	PUNCT	Z		;	punct	7
84	0	ὡς	SCONJ	G-		ὡς	mark	3
84	1	γάρ	ADV	Df		γάρ	discourse	6
84	2	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	3
84	3	βάκτρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βάκτρος	advcl	6
84	4	καὶ	CCONJ	C-		καί	cc	3
84	5	βάσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βάσις	conj	3
84	6	μηνύετον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μηνύετος	ROOT	6
84	7	,	PUNCT	Z		,	punct	6
85	0	μύστην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μύστης	obj	1
85	1	ὁρῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	1
85	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
85	3	ἀνικήτου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀνίκητος	amod	4
85	4	θεᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεά	nmod	0
85	5	.	PUNCT	Z		.	punct	1
86	0	Εἶς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἶς	nummod	3
86	1	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
86	2	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	0
86	3	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	6
86	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
86	5	θεᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεά	iobj	6
86	6	ἐπάξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπάξιος	xcomp	7
86	7	;	PUNCT	Z	PronType=Int	;	ROOT	7
87	0	Τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Τὰνμι	det	3
87	1	μὲν	ADV	Df		μέν	discourse	3
87	2	Κυπρίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Κυπρία	amod	3
87	3	Ἀφροδίταν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἀφροδίτη	ROOT	3
88	0	σταγόνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σταγόνω	ROOT	0
88	1	προπεσοῦσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προπεσοῦσαν	acl	0
88	2	ἀπ	ADP	R-		ἀπ	case	4
88	3	’	CCONJ	A-		’	amod	4
88	4	αἰθέρος	NOUN	Ne	Case=Gen|Gender=Masc|Number=Sing	αἰθήρ	obl	1
89	0	ἀνεθρέψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνατρέφω	ROOT	0
89	1	χόσμιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χόσμιος	amod	2
89	2	ἁρμογὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁρμογή	obj	0
90	0	ἁλίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἁλίω	iobj	1
90	1	ἐνὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἷς	ROOT	1
90	2	κύμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κῦμα	obl	1
90	3	Νηρεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νηρεύς	nsubj	1
90	4	.	PUNCT	Z		.	punct	1
91	0	τὰν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	2
91	1	δ’	ADV	Df		δ’	discourse	2
91	2	Ὠχεανοῦ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	Ὠχεανός	ROOT	2
91	3	παρὰ	ADP	R-		παρά	case	4
91	4	παγαῖς	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	πηγή	obl	2
92	0	Ζανὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζανός	nmod	1
92	1	παράκοιτιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράκοιτις	ROOT	1
92	2	Ὀλυμπίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ὀλύμπιος	nmod	1
93	0	λευκώλενον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	λευκώλενος	ROOT	0
93	1	εὐρέσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	εὐρής	amod	2
93	2	κόλποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κόλπος	det	0
94	0	Ἥραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἥρα	ROOT	0
94	1	ἐτιθήνατο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἐτιθήνατο	ccomp	0
94	2	Τηθύς	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Τηθύς	dep	0
94	3	.	PUNCT	Z		.	punct	0
95	0	κορυφαῖσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κορυφαίς	ROOT	0
95	1	δὲ	ADV	Df		δέ	discourse	0
95	2	κρατὸς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κράς	nsubj	0
95	3	ἐν	ADP	R-		ἐν	case	4
95	4	ἀφθίτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄφθιτος	nmod	2
96	0	ἐλόχευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλόχευσε	ROOT	0
96	1	κόρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόρη	obj	0
96	2	ἄτρομον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄτρομος	amod	3
96	3	φυὰν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	φυὰν	obj	0
97	0	 	CCONJ	V-		 	ROOT	0
97	1	Κρονίδας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	Κρονίδης	vocative	0
97	2	,	PUNCT	Z		,	ROOT	2
97	3	μέγ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγ	advmod	4
97	4	’	CCONJ	A-		’	advmod	5
97	5	ἄριστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	ROOT	5
97	6	Ὀλυμπίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	Ὀλύμπιος	nmod	5
97	7	,	PUNCT	Z		,	punct	5
98	0	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1
