1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
8	146	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	139
8	147	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	139
8	148	ἀναπληρῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναπληρόω	ccomp	137
8	149	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	150
8	150	κάλλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάλλος	obj	148
8	151	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	150
8	152	.	PUNCT	Z		.	punct	137
8	153	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
8	154	ἱστορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἱστορία	nsubj	168
8	155	δὲ	ADV	Df		δέ	discourse	168
8	156	ἤν	SCONJ	G-		ἐάν	mark	160
8	157	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	158
8	158	κολακείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κολακεία	obj	160
8	159	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	158
8	160	προσλάβῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσλαμβάνω	advcl	161
8	161	,	PUNCT	Z		,	iobj	167
8	162	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	163
8	163	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	nsubj	168
8	164	ἢ	ADV	Df		ἤ	advmod	163
8	165	πεζή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πεζή	advmod	168
8	166	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	167
8	167	ποιητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ποιητικός	xcomp	168
8	168	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	168
8	169	,	PUNCT	Z		,	punct	168
8	170	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	171
8	171	μεγαλοφωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεγαλοφωνία	iobj	174
8	172	μὲν	ADV	Df		μέν	discourse	174
8	173	ἐκείνης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ἐκεῖνος	det	171
8	174	ἐστερημένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	στερέω	ROOT	174
8	175	,	PUNCT	Z		,	conj	171
8	176	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	179
8	177	λοιπὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	amod	179
8	178	δὲ	ADV	Df		δέ	discourse	179
8	179	τερατείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τερατεία	obj	188
8	180	γυμνὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γυμνός	amod	179
8	181	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	182
8	182	μέτρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέτρον	iobj	180
8	183	καὶ	CCONJ	C-		καί	cc	180
8	184	διʼ	ADP	R-		διά	case	185
8	185	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	186
8	186	ἐπισημοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐπισημοτέρα	obj	187
8	187	ἐκφαίνουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκφαίνω	conj	180
8	188	;	PUNCT	Z		;	ROOT	188
8	189	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	ROOT	189
8	190	τοίνυν	ADV	Df		τοίνυν	discourse	189
8	191	,	PUNCT	Z		,	cc	189
8	192	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	196
8	193	δὲ	ADV	Df		δέ	discourse	196
8	194	ὑπέρμεγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπέρμεγα	advmod	196
8	195	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	196
8	196	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	189
8	197	,	PUNCT	Z		,	cc	189
8	198	εἰ	SCONJ	G-		εἰ	mark	200
8	199	μὴ	ADV	Df	Polarity=Neg	μή	advmod	200
8	200	εἰδείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	189
8	201	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	200
8	202	χωρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χωρίζω	xcomp	200
8	203	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	204
8	204	ἱστορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱστορία	obj	202
8	205	καὶ	CCONJ	C-		καί	cc	204
8	206	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	207
8	207	ποιητικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ποιητικός	conj	204
8	208	,	PUNCT	Z		,	cc	189
8	209	ἀλλʼ	CCONJ	C-		ἀλλά	cc	189
8	210	ἐπεισάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπεισάγω	conj	189
8	211	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
8	212	ἱστορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἱστορία	iobj	210
8	213	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	216
8	214	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	215
8	215	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nmod	216
8	216	κομμώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κομμώματα	obj	210
8	217	,	PUNCT	Z		,	cc	219
8	218	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	219
8	219	μῦθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μῦθος	appos	216
8	220	καὶ	CCONJ	C-		καί	cc	219
8	221	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	222
8	222	ἐγκώμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐγκώμιον	conj	219
8	223	καὶ	CCONJ	C-		καί	cc	219
8	224	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	227
8	225	ἐν	ADP	R-		ἐν	case	226
8	226	τούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	227
8	227	ὑπερβολάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπερβολή	conj	219
8	228	,	PUNCT	Z		,	dep	189
8	229	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	ROOT	229
8	230	ἂν	ADV	Df		ἄν	advmod	241
8	231	εἴ	SCONJ	G-		εἰ	mark	241
8	232	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	241
8	233	ἀθλητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀθλητής	obj	241
8	234	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	235
8	235	καρτερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	καρτερός	nmod	233
8	236	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	235
8	237	καὶ	CCONJ	C-		καί	cc	233
8	238	κομιδῇ	ADV	Df		κομιδῇ	advmod	239
8	239	πρινίνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πρινίνω	conj	233
8	240	ἁλουργίσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἁλουργίς	obl	241
8	241	περιβάλοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιβάλος	advcl	229
8	242	καὶ	CCONJ	C-		καί	cc	241
8	243	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	245
8	244	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	245
8	245	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	conj	240
8	246	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	247
8	247	ἑταιρικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἑταιρικός	nmod	245
8	248	καὶ	CCONJ	C-		καί	cc	241
8	249	φυκίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φυκίον	obj	250
8	250	ἐντρίβοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐντρίβος	conj	241
8	251	καὶ	CCONJ	C-		καί	cc	249
8	252	ψιμύθιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψιμύθιον	conj	249
8	253	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	254
8	254	προσώπῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρόσωπον	orphan	252
8	255	,	PUNCT	Z		,	parataxis	229
8	256	Ἡράκλεις	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Ἡρακλέης	vocative	260
8	257	ὡς	SCONJ	G-		ὡς	mark	260
8	258	καταγέλαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καταγέλαστος	xcomp	260
8	259	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	260
8	260	ἀπεργάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεργάσω	ROOT	260
8	261	αἰσχύνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἰσχύνη	advcl	260
8	262	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	263
8	263	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	261
8	264	ἐκείνῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	det	263
8	265	.	PUNCT	Z		.	punct	260
9	0	καὶ	CCONJ	C-		καί	cc	3
9	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
9	2	τοῦτό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	3
9	3	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	3
9	4	,	PUNCT	Z		,	punct	3
9	5	ὡς	SCONJ	G-		ὡς	mark	8
9	6	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	8
9	7	καὶ	ADV	Df		καί	advmod	8
9	8	ἐπαινετέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	8
9	9	ἐν	ADP	R-		ἐν	case	10
9	10	ἱστορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἱστορία	obl	8
9	11	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	8
9	12	·	PUNCT	Z		·	punct	8
9	13	ἀλλʼ	CCONJ	C-		ἀλλά	cc	18
9	14	ἐν	ADP	R-		ἐν	case	15
9	15	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	18
9	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
9	17	προσήκοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσήκω	acl	15
9	18	ἐπαινετέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἐπαινέω	ROOT	18
9	19	καὶ	CCONJ	C-		καί	cc	18
9	20	μέτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέτρον	obj	21
9	21	ἐπακτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπακτέον	conj	18
9	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	23
9	23	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα	iobj	21
9	24	,	PUNCT	Z		,	punct	18
9	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
9	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	27
9	27	ἐπαχθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπαχθής	ROOT	27
9	28	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
9	29	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	30
9	30	ἀναγνωσομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀναγνωσομένος	iobj	27
9	31	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	30
9	32	,	PUNCT	Z		,	iobj	51
9	33	καὶ	CCONJ	C-		καί	cc	32
9	34	ὅλως	ADV	Df		ὅλως	advmod	38
9	35	πρὸς	ADP	R-		πρός	case	37
9	36	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
9	37	ἔπειτα	ADV	Df		ἔπειτα	advmod	38
9	38	κανονιστέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κανονιόσ	conj	32
9	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
9	40	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	38
9	41	,	PUNCT	Z		,	obl	38
9	42	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	45
9	43	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	45
9	44	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	45
9	45	ἐπιδείξομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	acl	41
9	46	.	PUNCT	Z		.	punct	38
9	47	οἵ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὅς	nsubj	49
9	48	δὲ	ADV	Df		δέ	discourse	49
9	49	οἴονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	49
9	50	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	51
9	51	διαιρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαιρέω	xcomp	49
9	52	ἐς	ADP	R-		εἰς	case	53
9	53	δύο	NUM	Ma		δύο	obl	51
9	54	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
9	55	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	49
9	56	,	PUNCT	Z		,	iobj	51
9	57	εἰς	ADP	R-		εἰς	case	59
9	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
9	59	τερπνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τερπνός	appos	53
9	60	καὶ	CCONJ	C-		καί	cc	59
9	61	χρήσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	conj	59
9	62	,	PUNCT	Z		,	dep	49
9	63	καὶ	CCONJ	C-		καί	cc	49
9	64	διὰ	ADP	R-		διά	case	65
9	65	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	66
9	66	εἰσποιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσποιέω	conj	49
9	67	καὶ	CCONJ	C-		καί	cc	69
9	68	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
9	69	ἐγκώμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐγκώμιον	obj	66
9	70	ἐς	ADP	R-		εἰς	case	71
9	71	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	66
9	72	ὡς	ADV	Df		ὡς	advmod	73
9	73	τερπνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τερπνός	advcl	66
9	74	καὶ	CCONJ	C-		καί	cc	73
9	75	εὐφραῖνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὐφραῖνον	conj	73
9	76	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
9	77	ἐντυγχάνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐντυγχάνω	obj	75
9	78	,	PUNCT	Z		,	dep	49
9	79	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	79
9	80	ὅσον	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obj	82
9	81	τἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	iobj	82
9	82	ἡμαρτήκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ccomp	79
9	83	;	PUNCT	Z		;	punct	79
9	84	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	89
9	85	μὲν	ADV	Df		μέν	discourse	84
9	86	κιβδήλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κίβδηλος	amod	88
9	87	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
9	88	διαιρέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαίρεσις	iobj	89
9	89	χρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	ROOT	89
9	90	·	PUNCT	Z		·	punct	89
9	91	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	dep	92
9	92	γὰρ	ADV	Df		γάρ	discourse	93
9	93	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	ROOT	93
9	94	ἱστορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱστορία	nmod	93
9	95	καὶ	CCONJ	C-		καί	cc	93
9	96	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	conj	93
9	97	,	PUNCT	Z		,	parataxis	93
9	98	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
9	99	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	appos	93
9	100	,	PUNCT	Z		,	parataxis	93
9	101	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj:pass	106
9	102	ἐκ	ADP	R-		ἐκ	case	104
9	103	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	104
9	104	ἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	advmod	106
9	105	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	dep	106
9	106	συνάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνάγω	acl	93
9	107	.	PUNCT	Z		.	punct	93
9	108	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	109
9	109	τερπνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τερπνός	nsubj	111
9	110	δὲ	ADV	Df		δέ	discourse	111
9	111	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	111
9	112	μὲν	ADV	Df		μέν	discourse	111
9	113	εἰ	SCONJ	G-		εἰ	mark	116
9	114	καὶ	ADV	Df		καί	advmod	116
9	115	αὐτὸ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nsubj	116
9	116	παρακολουθήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρακολουθήω	advcl	111
9	117	,	PUNCT	Z		,	punct	111
9	118	ὥσπερ	ADV	Df		ὥσπερ	ROOT	118
9	119	καὶ	ADV	Df		καί	advmod	118
9	120	κάλλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κάλλος	nsubj	118
9	121	ἀθλητῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀθλητής	iobj	118
9	122	,	PUNCT	Z		,	ROOT	122
9	123	εἰ	SCONJ	G-		εἰ	dep	125
9	124	δὲ	ADV	Df		δέ	discourse	125
9	125	μή	ADV	Df	Polarity=Neg	μή	advmod	126
9	126	,	PUNCT	Z		,	advmod	128
9	127	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	128
9	128	κωλύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κωλύω	ROOT	128
9	129	ἀφʼ	ADP	R-		ἀπό	case	130
9	130	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς	obl	131
9	131	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	128
9	132	καὶ	CCONJ	C-		καί	cc	131
9	133	Νικόστρατον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Νικόστρατος	conj	131
9	134	Ἰσιδότου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰσόδιτος	flat:name	133
9	135	,	PUNCT	Z		,	advmod	128
9	136	γεννάδαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	γεννάδης	advcl	128
9	137	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	136
9	138	καὶ	CCONJ	C-		καί	cc	136
9	139	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	140
9	140	ἀνταγωνιστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνταγωνιστής	iobj	142
9	141	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	amod	140
9	142	ἀλκιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀλκιμώτερος	conj	136
9	143	,	PUNCT	Z		,	dep	128
9	144	εἰ	SCONJ	G-		εἰ	mark	148
9	145	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	147
9	146	μὲν	ADV	Df		μέν	discourse	147
9	147	αἴσχιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	αἰσχρός	xcomp	148
9	148	ὀφθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὁράω	advcl	143
9	149	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	148
9	150	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	151
9	151	ὄψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄψις	obl	148
9	152	,	PUNCT	Z		,	punct	128
9	153	Ἀλκαῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλκαῖος	nsubj	159
9	154	δὲ	ADV	Df		δέ	discourse	159
9	155	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	156
9	156	καλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	appos	153
9	157	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	158
9	158	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	nmod	156
