5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.26.1	76	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	77
5.26.1	77	ὥραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὥρα	obl	78
5.26.1	78	ἀπομετροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπομετροῦσις	ROOT	78
5.26.1	79	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	iobj	78
5.26.1	80	.	PUNCT	Z		.	punct	78
5.26.1	81	Οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	85
5.26.1	82	δέ	ADV	Df		δέ	discourse	85
5.26.1	83	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	85
5.26.1	84	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
5.26.1	85	πόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόνος	ROOT	85
5.26.1	86	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	87
5.26.1	87	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	nmod	85
5.26.1	88	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	92
5.26.1	89	εἰς	ADP	R-		εἰς	case	91
5.26.1	90	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	91
5.26.1	91	φυλακὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φυλακή	obl	92
5.26.1	92	συναπηγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συναπηγμένω	nmod	87
5.26.1	93	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	85
5.26.1	94	ἢ	CCONJ	C-		ἤ	cc	93
5.26.1	95	γονεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γονεύς	conj	93
5.26.1	96	.	PUNCT	Z		.	punct	85
5.26.1	97	Μύλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Μύλος	nsubj	101
5.26.1	98	γὰρ	ADV	Df		γάρ	discourse	101
5.26.1	99	ἑξῆς	ADV	Df		ἑξῆς	advmod	100
5.26.1	100	πλείους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	amod	97
5.26.1	101	βεβήκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βεβήκαμι	ROOT	101
5.26.1	102	,	PUNCT	Z		,	punct	101
5.26.1	103	ἐφʼ	ADP	R-		ἐπί	case	104
5.26.1	104	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	107
5.26.1	105	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
5.26.1	106	ἐπτισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπτισμένος	advcl	107
5.26.1	107	ἐπιβάλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβάλλω	ROOT	107
5.26.1	108	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	107
5.26.1	109	·	PUNCT	Z		·	punct	107
5.26.1	110	καὶ	CCONJ	C-		καί	cc	111
5.26.1	111	παραστᾶσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραστᾶζω	advcl	118
5.26.1	112	τρεῖς	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	τρεῖς	nummod	111
5.26.1	113	ἑκατέρωθεν	ADV	Df		ἑκατέρωθεν	advmod	111
5.26.1	114	πρὸς	ADP	R-		πρός	case	117
5.26.1	115	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
5.26.1	116	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nummod	117
5.26.1	117	κώπην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κώπη	obl	111
5.26.1	118	,	PUNCT	Z		,	ROOT	118
5.26.1	119	οὕτως	ADV	Df		οὕτως	advmod	120
5.26.1	120	ἐζωσμέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐζωσμέναι	advcl	118
5.26.1	121	δυσπροσόπτως	ADV	Df	Degree=Pos	δυσπροσόπτως	advmod	120
5.26.1	122	ὥστε	SCONJ	G-		ὥστε	mark	128
5.26.1	123	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	128
5.26.1	124	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
5.26.1	125	αἰσχύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰσχύνη	obj	128
5.26.1	126	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	127
5.26.1	127	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	125
5.26.1	128	κρύπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρύπτω	advcl	120
5.26.1	129	,	PUNCT	Z		,	punct	118
5.26.1	130	ἀλήθουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀλήθω	ROOT	130
5.26.1	131	·	PUNCT	Z		·	punct	130
5.26.1	132	ἀλήθουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀλήθω	ROOT	132
5.26.1	133	δὲ	ADV	Df		δέ	discourse	132
5.26.1	134	ἕως	SCONJ	G-		ἕως	mark	140
5.26.1	135	ὑπὸ	ADP	R-		ὑπό	case	139
5.26.1	136	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	139
5.26.1	137	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
5.26.1	138	σεμιδάλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σεμίδαλις	nmod	139
5.26.1	139	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	140
5.26.1	140	ἀχθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ίγνυμἀ	advcl	132
5.26.1	141	Phot.	PUNCT	Z		Phot.	punct	132
5.26.1	142	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	144
5.26.1	143	παραδοθέν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παραδοθέν	acl	144
5.26.1	144	μέτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέτρον	ROOT	144
5.26.1	145	.	PUNCT	Z		.	punct	144
5.26.1	146	Οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	156
5.26.1	147	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	146
5.26.1	148	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	154
5.26.1	149	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	153
5.26.1	150	εἰρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	153
5.26.1	151	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	152
5.26.1	152	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	nmod	153
5.26.1	153	κλῆρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κλῆρος	obj	154
5.26.1	154	ὑπελθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑπέρχομαι	nmod	146
5.26.1	155	ποθεινότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ποθεινότερος	xcomp	156
5.26.1	156	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	156
5.26.1	157	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	158
5.26.1	158	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	dep	156
5.26.1	159	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	160
5.26.1	160	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	156
5.26.1	161	.	PUNCT	Z		.	punct	156
5.26.2	0	26.	PUNCT	Z		26.	ROOT	0
5.26.2	1	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
5.26.2	2	δὲ	ADV	Df		δέ	discourse	14
5.26.2	3	ἄνηβοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄνηβος	amod	4
5.26.2	4	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	14
5.26.2	5	εἰσδυόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	εἰσδυόμενος	advcl	14
5.26.2	6	διὰ	ADP	R-		διά	case	8
5.26.2	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
5.26.2	8	ὑπονόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὑπόνομος	obl	5
5.26.2	9	εἰς	ADP	R-		εἰς	case	11
5.26.2	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
5.26.2	11	κεκοιλωμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκοιλωμένα	obl	5
5.26.2	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
5.26.2	13	πέτρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέτρα	nmod	11
5.26.2	14	,	PUNCT	Z		,	ROOT	14
5.26.2	15	ἀναβάλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναβάλλω	ROOT	15
5.26.2	16	ἐπιπόνως	ADV	Df	Degree=Pos	ἐπιπόνως	advmod	15
5.26.2	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
5.26.2	18	ῥιπτουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ῥιπτουμένη	acl	21
5.26.2	19	κατὰ	ADP	R-		κατά	case	20
5.26.2	20	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	21
5.26.2	21	πέτραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέτρα	obj	15
5.26.2	22	καὶ	CCONJ	C-		καί	cc	15
5.26.2	23	πρὸς	ADP	R-		πρός	case	28
5.26.2	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
5.26.2	25	ἐκτὸς	ADP	R-		ἐκτός	case	27
5.26.2	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
5.26.2	27	στομίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμιον	nmod	28
5.26.2	28	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obl	31
5.26.2	29	εἰς	ADP	R-		εἰς	case	30
5.26.2	30	ὕπαιθρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὕπαιθρος	obl	31
5.26.2	31	ἀποκομίζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκομίζω	conj	15
5.26.2	32	·	PUNCT	Z		·	punct	15
5.26.2	33	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
5.26.2	34	δʼ	ADV	Df		δέ	discourse	49
5.26.2	35	ὑπὲρ	ADP	R-		ὑπέρ	case	36
5.26.2	36	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	40
5.26.2	37	τριάκοντα	NUM	Ma		τριάκοντα	nummod	36
5.26.2	38	παρὰ	ADP	R-		παρά	case	39
5.26.2	39	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	40
5.26.2	40	λαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	advcl	45
5.26.2	41	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὁρίζω	acl	42
5.26.2	42	μέτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέτρος	obj	40
5.26.2	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
5.26.2	44	λατομήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	λατομήμας	nmod	42
5.26.2	45	,	PUNCT	Z		,	iobj	49
5.26.2	46	ἐν	ADP	R-		ἐν	case	47
5.26.2	47	ὅλμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὅλμον	obl	49
5.26.2	48	λιθίνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	λιθίνος	amod	47
5.26.2	49	τύπτουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τύπτω	ROOT	49
5.26.2	50	σιδηροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	σιδηρός	obl	49
5.26.2	51	ὑπέροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὕπερος	obl	49
5.26.2	52	,	PUNCT	Z		,	advcl	49
5.26.2	53	ἄχρι	SCONJ	G-		ἄχρι	mark	58
5.26.2	54	ἂν	ADV	Df		ἄν	advmod	58
5.26.2	55	ὀρόβου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὀρόβομαι	nmod	57
5.26.2	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
5.26.2	57	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	58
5.26.2	58	κατεργάσωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατεργάσωνται	advcl	49
5.26.2	59	.	PUNCT	Z		.	punct	49
5.26.2	60	Παρὰ	ADP	R-		Παρά	case	62
5.26.2	61	δὲ	ADV	Df		δέ	discourse	73
5.26.2	62	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	73
5.26.2	63	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
5.26.2	64	ὀροβίτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὀροβίτης	amod	65
5.26.2	65	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	73
5.26.2	66	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	67
5.26.2	67	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	nsubj	73
5.26.2	68	καὶ	CCONJ	C-		καί	cc	67
5.26.2	69	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
5.26.2	70	πρεσβύτεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πρέσβυς	conj	67
5.26.2	71	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
5.26.2	72	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	70
5.26.2	73	ἐκδέχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκδέχομαι	ROOT	73
5.26.2	74	,	PUNCT	Z		,	amod	67
5.26.2	75	καὶ	CCONJ	C-		καί	ROOT	75
5.26.2	76	μύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μύλος	dislocated	82
5.26.2	77	ἑξῆς	ADV	Df		ἑξῆς	advmod	78
5.26.2	78	πλειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Number=Plur	πολύς	amod	76
5.26.2	79	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	76
5.26.2	80	ἐπὶ	ADP	R-		ἐπί	case	81
5.26.2	81	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	82
5.26.2	82	ἐπιβάλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβάλλω	ROOT	82
5.26.2	83	,	PUNCT	Z		,	punct	82
5.26.2	84	καὶ	CCONJ	C-		καί	cc	93
5.26.2	85	παραστάντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παρίστημι	advcl	93
5.26.2	86	ἀνὰ	ADP	R-		ἀνά	case	87
5.26.2	87	τρεῖς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρεῖς	obl	85
5.26.2	88	ἢ	CCONJ	C-		ἤ	cc	87
5.26.2	89	δύο	NUM	Ma		δύο	conj	87
5.26.2	90	πρὸς	ADP	R-		πρός	case	92
5.26.2	91	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
5.26.2	92	κώπην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κώπη	obl	85
5.26.2	93	ἀλήθουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀλήθουσις	ROOT	93
5.26.2	94	,	PUNCT	Z		,	advmod	93
5.26.2	95	ἕως	SCONJ	G-		ἕως	mark	103
5.26.2	96	ἂν	ADV	Df		ἄν	advmod	103
5.26.2	97	εἰς	ADP	R-		εἰς	case	99
5.26.2	98	σεμιδάλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σεμίδαλις	nmod	99
5.26.2	99	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	103
5.26.2	100	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	102
5.26.2	101	δοθὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	102
5.26.2	102	μέτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέτρον	obj	103
5.26.2	103	κατεργάσωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατεργάσωνμι	advcl	93
5.26.2	104	.	PUNCT	Z		.	punct	93
5.26.2	105	Προσούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Πρόσειμι	advcl	118
5.26.2	106	δʼ	ADV	Df		δέ	discourse	118
5.26.2	107	ἅπασιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	117
5.26.2	108	ἀθεραπευσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀθεραπευσία	nsubj	105
5.26.2	109	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	108
5.26.2	110	καὶ	CCONJ	C-		καί	cc	108
5.26.2	111	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
5.26.2	112	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
5.26.2	113	αἰδὼ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰδὼ	obj	114
5.26.2	114	περιστελλούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιστελλέω	acl	115
5.26.2	115	ἐσθῆτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐσθής	conj	108
5.26.2	116	μὴ	ADV	Df	Polarity=Neg	μή	advmod	117
5.26.2	117	προσούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρόσειμι	advcl	108
5.26.2	118	,	PUNCT	Z		,	ROOT	118
5.26.2	119	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	120
5.26.2	120	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	punct	118
5.26.2	121	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	125
5.26.2	122	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	125
5.26.2	123	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	125
5.26.2	124	ἂν	ADV	Df		ἄν	advmod	125
5.26.2	125	ἐλεήσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλεέω	acl	120
5.26.2	126	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
5.26.2	127	ἀκληροῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκληρέω	obj	125
5.26.2	128	διὰ	ADP	R-		διά	case	130
5.26.2	129	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	130
5.26.2	130	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	125
5.26.2	131	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
5.26.2	132	ταλαιπωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταλαιπωρία	nmod	130
5.26.2	133	.	PUNCT	Z		.	punct	120
5.26.2	134	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	136
5.26.2	135	γὰρ	ADV	Df		γάρ	discourse	136
5.26.2	136	τυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	136
5.26.2	137	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	iobj	136
5.26.2	138	οὐδʼ	CCONJ	C-		οὐδέ	cc	137
5.26.2	139	ἀνέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄνεσις	conj	137
5.26.2	140	ἀπλῶς	ADV	Df		ἀπλής	advmod	136
5.26.2	141	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	142
5.26.2	142	ἄρρωστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄρρωστος	dep	136
5.26.2	143	,	PUNCT	Z		,	punct	136
5.26.2	144	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	145
5.26.2	145	πεπηρωμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπηρωμένος	ROOT	145
5.26.2	146	,	PUNCT	Z		,	ROOT	146
5.26.2	147	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	148
5.26.2	148	γεγηρακὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γεγηρακὼς	conj	146
5.26.2	149	,	PUNCT	Z		,	ROOT	149
5.26.2	150	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	152
5.26.2	151	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	152
5.26.2	152	ἀσθένεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀσθένεια	conj	149
5.26.2	153	,	PUNCT	Z		,	advmod	157
5.26.2	154	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	157
5.26.2	155	δὲ	ADV	Df		δέ	discourse	157
5.26.2	156	πληγαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πληγή	obl	157
5.26.2	157	ἀναγκάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναγκάζω	ROOT	157
5.26.2	158	προσκαρτερεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσκαρτερέω	xcomp	157
5.26.2	159	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	160
5.26.2	160	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	iobj	158
5.26.2	161	,	PUNCT	Z		,	advcl	157
5.26.2	162	μέχρι	SCONJ	G-		μέχρι	mark	165
5.26.2	163	ἂν	ADV	Df		ἄν	advmod	165
5.26.2	164	κακουχούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κακουχούμενος	advcl	165
