2.179	6	·	PUNCT	Z		·	punct	5
2.180	0	 	CCONJ	V-		 	ROOT	0
2.180	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.180	2	δʼ	ADV	Df		δέ	discourse	4
2.180	3	Αἰθιόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Αἰθίοψ	iobj	4
2.180	4	πλέονʼ	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πλέων	conj	0
2.180	5	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
2.180	6	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	dep	4
2.180	7	καὶ	CCONJ	C-		καί	cc	6
2.180	8	Σκυθῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σκύθης	conj	6
2.181	0	ἐρημίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐρημία	obj	2
2.181	1	δʼ	ADV	Df		δέ	discourse	2
2.181	2	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	2
2.181	3	πλείστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πολύς	amod	0
2.181	4	,	PUNCT	Z		,	dep	2
2.181	5	διὰ	ADP	R-		διά	case	7
2.181	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
2.181	7	καί	ADV	Df		καί	advmod	2
2.182	0	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	nsubj	2
2.182	1	μὲν	ADV	Df		μέν	discourse	2
2.182	2	ἔμπυῤ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔμπυῤμι	ROOT	2
2.182	3	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2
2.182	4	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	2
2.182	5	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	4
2.182	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
2.182	7	δʼ	ADV	Df		δέ	discourse	8
2.182	8	ἔνυγρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔνυγρα	conj	2
2.182	9	.	PUNCT	Z		.	punct	2
2.183	0	Χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	0
2.183	1	δὲ	ADV	Df		δέ	discourse	0
2.183	2	Κελτοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κελτός	nsubj	0
2.183	3	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
2.183	4	ἔθεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔθος	iobj	0
2.183	5	Ἑλληνικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	Ἑλληνικός	amod	4
2.183	6	,	PUNCT	Z		,	punct	0
2.184	0	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	0
2.184	1	οἰκειότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	οἰκεῖος	advmod	0
2.184	2	πρὸς	ADP	R-		πρός	case	4
2.184	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.184	4	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obl	0
2.185	0	 	CCONJ	V-		 	ROOT	0
2.185	1	διὰ	ADP	R-		διά	case	3
2.185	2	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
2.185	3	ὑποδοχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑποδοχή	obl	0
2.185	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
2.185	5	ἐπιξενουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιξενέομαι	nmod	3
2.185	6	·	PUNCT	Z		·	ROOT	6
2.186	0	σὺν	ADP	R-		σύν	case	1
2.186	1	μουσικῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μουσική	obl	3
2.186	2	δʼ	ADV	Df		δέ	discourse	3
2.186	3	ἄγσυσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγσυσς	ROOT	3
2.186	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
2.186	5	ἐκκλησίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐκκλησία	obj	3
2.186	6	,	PUNCT	Z		,	punct	3
2.187	0	ζηλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζηλόω	ROOT	0
2.187	1	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	0
2.187	2	ἡμερώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμείωσρς	nmod	3
2.187	3	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obl	0
2.187	4	.	PUNCT	Z		.	punct	0
2.188	0	Τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	2
2.188	1	δ᾿	ADV	Df		δ	discourse	2
2.188	2	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	2
2.188	3	λεγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	2
2.188	4	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	3
2.188	5	ἐσχάτη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἔσχατος	xcomp	3
2.189	0	στήλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στήλη	ROOT	0
2.189	1	βόρειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	βόρειος	amod	0
2.189	2	·	PUNCT	Z		·	ROOT	2
2.189	3	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
2.189	4	δʼ	ADV	Df		δέ	discourse	5
2.189	5	ὑψηλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑψηλός	ROOT	5
2.189	6	πάνυ	ADV	Df		πάνυ	advmod	5
2.190	0	 	CCONJ	V-		 	ROOT	0
2.190	1	εἰς	ADP	R-		εἰς	case	3
2.190	2	κυματῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	κυματώδης	amod	3
2.190	3	πέλαγος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέλαγος	obl	4
2.190	4	ἀνατείνουσ᾿	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατείνουσ᾿	acl	5
2.190	5	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	obj	0
2.190	6	.	PUNCT	Z		.	punct	0
2.191	0	Οἰκοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	Οἰκέω	ROOT	0
2.191	1	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
2.191	2	στήλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στήλη	nmod	6
2.191	3	δὲ	ADV	Df		δέ	discourse	2
2.191	4	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
2.191	5	ἐγγὺς	ADP	Df		ἐγγύς	amod	6
2.191	6	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	conj	0
2.192	0	Κελτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κελτός	ROOT	0
2.192	1	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	2
2.192	2	λήγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λήγω	acl	0
2.192	3	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	4
2.192	4	ἔσχατοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔσχατος	xcomp	2
2.193	0	Ἔνετοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἔνετός	ROOT	0
2.193	1	τε	CCONJ	C-		τε	cc	0
2.193	2	καὶ	CCONJ	C-		καί	cc	0
2.193	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
2.193	4	ἐντὸς	ADV	Df		ἐντός	conj	0
2.193	5	εἰς	ADP	R-		εἰς	case	7
2.193	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.193	7	Ἀδρίαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀδρίας	nmod	4
2.194	0	Ἴστρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἴστρον	iobj	1
2.194	1	καθηκόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθήκω	ROOT	1
2.194	2	·	PUNCT	Z		·	ROOT	2
2.194	3	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
2.194	4	δʼ	ADV	Df		δέ	discourse	3
2.194	5	αὐτόθεν	ADV	Df		αὐτός	advmod	3
2.195	0	 	CCONJ	V-		 	ROOT	0
2.195	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
2.195	2	Ἴστρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἴστρος	nsubj	4
2.195	3	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	4
2.195	4	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	0
2.195	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
2.195	6	ῥεύματος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ῥεῦμα	nmod	3
2.195	7	.	PUNCT	Z		.	punct	4
2.196	0	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
2.196	1	πρὸς	ADP	R-		πρός	case	3
2.196	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
2.196	3	Σαρδῷον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σαρδῷος	obl	5
2.196	4	δ᾿	ADV	Df		δ	appos	3
2.196	5	πέλαγος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέλαγος	obl	6
2.196	6	κειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	ROOT	6
2.197	0	οἰκοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	0
2.197	1	Λιβυφοίνικες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λιβυφοῖνιξ	nsubj	0
2.197	2	,	PUNCT	Z		,	punct	0
2.197	3	ἐκ	ADP	R-		ἐκ	case	4
2.197	4	Καρχηδόνος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καρχηδών	ROOT	4
2.198	0	ἀποικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποικία	obj	1
2.198	1	λαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	1
2.198	2	·	PUNCT	Z		·	punct	1
2.198	3	ἑξῆς	ADV	Df		ἑξῆς	ROOT	3
2.198	4	δʼ	ADV	Df		δέ	discourse	3
2.198	5	,	PUNCT	Z		,	iobj	3
2.198	6	ὡς	ADV	Dq	PronType=Rel	ὡς	orphan	7
2.198	7	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	advcl	3
2.198	8	,	PUNCT	Z		,	punct	3
2.199	0	Ταρτήσσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ταρτήσσιος	nsubj	1
2.199	1	κατέχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατέχω	ROOT	1
2.199	2	·	PUNCT	Z		·	punct	1
2.199	3	εἶτ᾿	ADV	Df		εἶτ᾿	advmod	4
2.199	4	Ἴβηρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἴβηρ	ROOT	4
2.199	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
2.200	0	 	CCONJ	V-		 	ROOT	0
2.200	1	προσεχεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	προσεχέω	ROOT	1
2.200	2	.	PUNCT	Z		.	punct	1
2.200	3	Ἐπάνω	ADP	R-		ἐπάνω	case	4
2.200	4	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	6
2.200	5	δὲ	ADV	Df		δέ	discourse	6
2.200	6	κεῖνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κεῖμαι	ROOT	6
2.200	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
2.200	8	τόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τόπος	dep	6
2.201	0	Βέβρυκες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Βέβρυξ	ROOT	0
2.201	1	.	PUNCT	Z		.	punct	0
2.201	2	Ἔπειτα	ADV	Df		ἔπειτα	advmod	4
2.201	3	παραθαλάττιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παραθαλάττιος	amod	4
2.201	4	κάτω	ADV	Df	Degree=Pos	κάτω	ROOT	4
2.202	0	Λίγυες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λίγυς	nsubj	1
2.202	1	ἔχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔχω	ROOT	1
2.202	2	καὶ	CCONJ	C-		καί	cc	0
2.202	3	πόλεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πόλις	conj	0
2.202	4	Ἑλληνίδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	Ἑλληνίς	amod	3
2.202	5	,	PUNCT	Z		,	ROOT	5
2.203	0	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	3
2.203	1	Μασσαλιῶται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Μασσαλιῶται	nsubj	3
2.203	2	Φωκαεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	appos	1
2.203	3	ἀπῴκισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποικίζω	ROOT	3
2.203	4	·	PUNCT	Z		·	punct	3
2.204	0	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	nsubj	2
2.204	1	μὲν	ADV	Df		μέν	discourse	0
2.204	2	Ἐμπόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐμπόριον	ROOT	2
2.204	3	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cop	2
2.204	4	Ῥόδη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ῥόδη	ROOT	4
2.204	5	δὲ	ADV	Df		δέ	discourse	4
2.204	6	δευτέρα	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	δεύτερος	orphan	4
2.204	7	·	PUNCT	Z		·	punct	4
2.205	0	 	CCONJ	V-		 	ROOT	0
2.205	1	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	6
2.205	2	δὲ	ADV	Df		δέ	discourse	6
2.205	3	πρὶν	ADV	Df		πρίν	advmod	5
2.205	4	ναῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ναῦς	iobj	5
2.205	5	κρατοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	advcl	6
2.205	6	ἔκτισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτίζω	conj	0
2.206	0	Ῥόδιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥόδιος	ROOT	0
2.206	1	.	PUNCT	Z		.	punct	0
2.206	2	Μεθ᾿	ADP	R-		Μεθ᾿	case	3
2.206	3	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	4
2.206	4	ἐλθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	ROOT	4
2.206	5	εἰς	ADP	R-		εἰς	case	6
2.206	6	Ἱβηρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἱβηρία	obl	4
2.207	0	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	3
2.207	1	Μασσαλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μασσαλία	obj	2
2.207	2	κτίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κτίζω	advcl	3
2.207	3	ἔσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	3
2.207	4	Φωκαεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	obj	3
2.208	0	Ἀγάθην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἀγάθης	ROOT	0
2.208	1	Ῥοδανουσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥοδανουσία	conj	0
2.208	2	τε	CCONJ	C-		τε	cc	0
2.208	3	,	PUNCT	Z		,	ROOT	3
2.208	4	Ῥοδανὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ῥοδανός	nsubj	6
2.208	5	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	6
2.208	6	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	dislocated	3
2.209	0	ποταμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποταμός	nsubj	1
2.209	1	παραρρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραρρέω	ROOT	1
2.209	2	,	PUNCT	Z		,	punct	1
2.209	3	Μασσαλία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μασσαλία	nsubj:pass	6
2.209	4	δʼ	ADV	Df		δέ	discourse	6
2.209	5	ἐστʼ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	6
2.209	6	ἐχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἔχω	ROOT	6
2.209	7	,	PUNCT	Z		,	punct	6
2.210	0	 	CCONJ	V-		 	det	1
2.210	1	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	1
2.210	2	μεγίστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	1
2.210	3	,	PUNCT	Z		,	det	5
2.210	4	Φωκαέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Φωκαιεύς	nmod	5
2.210	5	ἀποικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀποικία	ROOT	5
2.210	6	.	PUNCT	Z		.	punct	5
2.211	0	Ἐν	ADP	R-		ἐν	case	2
2.211	1	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
2.211	2	Λιγυστικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λιγυστικός	obl	5
2.211	3	δὲ	ADV	Df		δέ	discourse	5
2.211	4	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	5
2.211	5	ἔκτίσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτῴζί	ROOT	5
2.212	0	πρὸ	ADP	R-		πρό	case	2
2.212	1	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
2.212	2	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	ROOT	2
2.212	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2.212	4	ἐν	ADP	R-		ἐν	case	5
2.212	5	Σαλαμῖνι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σαλαμίς	obl	6
2.212	6	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	2
2.213	0	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	1
2.213	1	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	ROOT	1
2.213	2	,	PUNCT	Z		,	appos	1
2.213	3	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	4
2.213	4	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	4
2.213	5	,	PUNCT	Z		,	punct	4
2.213	6	ἑκατὸν	NUM	Ma		ἑκατόν	ROOT	6
2.213	7	εἴκοσι	NUM	Ma		εἴκοσι	fixed	6
2.213	8	.	PUNCT	Z		.	punct	6
2.214	0	Τίμαιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τίμαιος	nsubj	2
2.214	1	οὕτως	ADV	Df		οὕτως	advmod	2
2.214	2	ἱστορεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἱστορέω	ROOT	2
2.214	3	δὲ	ADV	Df		δέ	discourse	2
2.214	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2.214	5	κτίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κτίσις	obj	2
2.214	6	.	PUNCT	Z		.	punct	2
2.215	0	 	CCONJ	V-		 	ROOT	0
2.215	1	Εἶτεν	SCONJ	G-		Εἶτα	discourse	4
2.215	2	μετὰ	ADP	R-		μετά	case	3
2.215	3	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obl	1
2.215	4	Ταυρόεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ταυρόεις	ROOT	4
2.215	5	καὶ	CCONJ	C-		καί	cc	4
2.215	6	πλησίον	ADV	Df		πλησίος	orphan	4
2.216	0	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	0
2.216	1	Ὀλβία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ὀλβίας	amod	0
2.216	2	κἀντίπολις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κἀντίπολις	appos	0
2.216	3	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	2
2.216	4	ἐσχάτη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἔσχατος	amod	2
2.216	5	.	PUNCT	Z		.	punct	0
2.217	0	Μετὰ	ADP	R-		μετά	case	2
2.217	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
2.217	2	Λιγυστικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λιγυστικός	ROOT	2
2.217	3	Πελασγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Πελασγός	ROOT	3
2.217	4	δʼ	ADV	Df		δέ	discourse	3
2.217	5	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
2.217	6	αἱ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	nsubj	3
2.218	0	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	1
2.218	1	κατοικήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κατοικέω	ROOT	1
2.218	2	ἐκ	ADP	R-		ἐκ	case	4
2.218	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.218	4	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	obl	1
2.218	5	,	PUNCT	Z		,	ROOT	5
2.219	0	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	3
2.219	1	δὲ	ADV	Df		δέ	discourse	4
